63245, 13832
64868, 13832
28185, 13832
50032, 13833
2271, 13833
58960, 13833
44109, 13835
10543, 13835
15460, 13835
19541, 13836
30754, 13836
41824, 13836
37282, 13836
45580, 13836
58178, 13837
35253, 13838
38075, 13838
5535, 13839
20770, 13839
38170, 13840
61961, 13841
6374, 13841
41904, 13842
51623, 13842
8269, 13843
27011, 13843
45839, 13843
12042, 13844
31727, 13845
36309, 13845
36591, 13845
50724, 13847
48907, 13847
48329, 13847
8501, 13848
38178, 13848
33268, 13848
43814, 13849
27283, 13850
53734, 13850
54001, 13851
6652, 13852
51243, 13852
9183, 13852
43152, 13852
52722, 13853
48369, 13853
48586, 13853
50463, 13854
54134, 13854
7180, 13854
58509, 13855
57584, 13855
62022, 13856
785, 13857
57143, 13858
24465, 13858
8044, 13858
37011, 13859
59669, 13859
49416, 13859
17126, 13859
14741, 13860
5726, 13860
27348, 13861
34813, 13862
5671, 13862
36731, 13862
8993, 13862
59332, 13863
42661, 13863
8813, 13864
51516, 13865
2, 13866
16644, 13867
20199, 13868
7828, 13871
54540, 13871
18331, 13872
13545, 13872
26412, 13874
39611, 13874
16900, 13875
35466, 13875
34415, 13876
32041, 13877
45758, 13877
23737, 13877
34687, 13877
59661, 13878
59302, 13878
45027, 13880
6482, 13880
43406, 13881
45415, 13882
37336, 13884
32407, 13884
55991, 13884
13186, 13884
40857, 13884
8832, 13884
28956, 13885
10256, 13885
49143, 13885
37966, 13886
63186, 13886
4719, 13886
41053, 13887
33662, 13887
57564, 13888
48698, 13889
32545, 13889
37821, 13889
5105, 13893
58451, 13894
9784, 13895
45918, 13895
46012, 13895
21215, 13896
63000, 13896
17223, 13898
29379, 13898
20772, 13899
60170, 13900
1100, 13901
241, 13901
35747, 13901
12337, 13901
49429, 13902
31963, 13903
4131, 13903
45278, 13903
63781, 13905
2064, 13905
1942, 13907
34093, 13908
14158, 13909
22846, 13910
57252, 13910
53092, 13910
32178, 13910
1963, 13912
29524, 13912
2610, 13913
54708, 13913
8872, 13914
11103, 13914
42961, 13914
17633, 13916
19719, 13916
21068, 13916
12771, 13917
17079, 13917
64176, 13918
1985, 13918
40632, 13920
32556, 13920
30615, 13920
35594, 13920
62159, 13922
41085, 13923
64856, 13923
13230, 13923
1094, 13924
48017, 13925
59515, 13926
21611, 13926
28300, 13927
9479, 13928
55604, 13928
22528, 13928
53797, 13929
9068, 13929
48140, 13929
51146, 13929
5327, 13930
58812, 13930
64471, 13930
53475, 13930
32492, 13931
64574, 13931
11990, 13932
29867, 13933
12706, 13933
46257, 13934
327, 13935
32054, 13936
48517, 13937
20627, 13938
63954, 13940
24610, 13940
11664, 13940
17693, 13940
4254, 13941
49919, 13941
20751, 13943
13986, 13943
32511, 13944
55296, 13945
24036, 13945
56147, 13948
24466, 13948
43457, 13949
45406, 13949
28943, 13949
24182, 13949
48537, 13949
51021, 13949
32774, 13949
619, 13950
32544, 13951
14272, 13951
27095, 13952
46733, 13952
38237, 13953
64311, 13953
10564, 13953
38579, 13954
5553, 13954
53391, 13954
7929, 13954
65418, 13954
25438, 13955
29097, 13956
12619, 13957
19000, 13957
38963, 13957
63711, 13958
29175, 13959
33128, 13959
20716, 13959
12959, 13960
10951, 13961
16809, 13961
58253, 13961
9237, 13961
38650, 13961
55074, 13962
11938, 13962
27217, 13963
54843, 13963
28519, 13966
8288, 13967
34087, 13967
48330, 13968
20515, 13968
51841, 13969
41800, 13969
51916, 13970
43920, 13970
22602, 13971
19566, 13971
13806, 13971
46078, 13972
44029, 13973
49660, 13973
49363, 13974
52340, 13974
44187, 13974
5694, 13975
62901, 13976
22343, 13976
1435, 13977
39994, 13977
33490, 13978
8569, 13978
15739, 13978
56710, 13978
37485, 13978
1207, 13978
14133, 13979
44059, 13979
47509, 13979
12644, 13980
7802, 13980
16968, 13980
6027, 13981
17310, 13981
36257, 13981
8913, 13981
26259, 13982
17972, 13982
46574, 13983
62473, 13983
213, 13984
58524, 13984
13978, 13984
17822, 13985
1527, 13985
20705, 13986
53687, 13986
13856, 13986
40646, 13986
56794, 13987
5080, 13988
10518, 13990
29467, 13990
48085, 13990
65053, 13991
8309, 13991
8241, 13991
55735, 13993
21699, 13993
17741, 13993
57292, 13994
52448, 13995
48477, 13995
2212, 13995
34527, 13996
24337, 13996
39831, 13996
14506, 13997
34881, 13998
25737, 13998
60654, 13998
59253, 13998
23053, 13999
6847, 13999
54248, 13999
10427, 14000
17851, 14000
59476, 14000
60326, 14000
46128, 14001
57577, 14001
7093, 14001
58691, 14002
32865, 14002
60066, 14002
56828, 14004
11627, 14004
11132, 14005
55123, 14005
47148, 14006
29836, 14008
46074, 14008
46426, 14008
16596, 14008
5108, 14009
12649, 14009
54800, 14009
49310, 14010
40443, 14010
7107, 14010
60333, 14011
12630, 14012
2780, 14012
172, 14013
37679, 14014
28708, 14014
16631, 14015
48583, 14015
60448, 14016
292, 14016
62229, 14016
42880, 14017
54972, 14017
13453, 14018
53639, 14018
36914, 14019
22863, 14020
1401, 14020
27435, 14020
14777, 14021
50587, 14021
2199, 14021
23356, 14021
3630, 14021
29612, 14022
49903, 14022
29292, 14022
47369, 14023
33443, 14024
26851, 14024
33104, 14024
63167, 14025
20122, 14025
44011, 14026
4888, 14026
60727, 14026
19532, 14026
47468, 14028
48107, 14028
25426, 14028
47396, 14029
30538, 14029
42705, 14031
61910, 14032
57676, 14033
64382, 14033
51059, 14033
43960, 14033
6861, 14034
931, 14034
29088, 14034
62932, 14035
26015, 14035
41690, 14035
29674, 14036
41579, 14037
56310, 14037
13442, 14037
65353, 14037
22400, 14038
42594, 14038
27719, 14039
15638, 14039
40375, 14039
9904, 14040
15483, 14042
344, 14042
42898, 14042
62524, 14043
54696, 14043
54744, 14044
53133, 14045
37946, 14045
50257, 14045
28577, 14045
63317, 14045
56743, 14046
15744, 14047
46297, 14047
64507, 14047
20206, 14047
46286, 14047
2621, 14049
15216, 14050
49638, 14050
56277, 14051
61838, 14052
26583, 14053
59343, 14053
19672, 14054
48969, 14054
54135, 14054
46167, 14055
59225, 14055
51388, 14055
2720, 14056
15476, 14058
610, 14058
47573, 14058
40348, 14059
63743, 14059
50214, 14059
62540, 14061
9093, 14061
24509, 14061
6673, 14062
12895, 14062
58557, 14062
35727, 14063
59019, 14063
6622, 14063
34721, 14064
56905, 14064
8965, 14064
55050, 14064
3826, 14064
2554, 14065
53365, 14066
47207, 14066
18687, 14067
39653, 14067
38232, 14067
37007, 14068
17871, 14069
43686, 14069
30583, 14069
19969, 14070
16294, 14070
52311, 14071
14371, 14071
32552, 14071
58749, 14072
31854, 14072
29185, 14073
53971, 14073
57263, 14073
24669, 14075
51613, 14075
19429, 14075
21815, 14075
63674, 14076
54043, 14076
7592, 14076
35207, 14076
64121, 14076
40714, 14076
778, 14077
9416, 14077
64341, 14077
42405, 14078
41687, 14078
16703, 14079
52943, 14079
60684, 14080
43708, 14081
46869, 14081
57527, 14081
3418, 14082
31938, 14082
26272, 14082
19181, 14082
46183, 14083
61051, 14084
17157, 14085
5270, 14085
9552, 14085
22133, 14086
22083, 14087
36141, 14087
31791, 14088
54805, 14089
9616, 14089
11684, 14090
45119, 14091
30928, 14092
41021, 14092
59697, 14092
40720, 14093
45583, 14093
55915, 14093
7836, 14095
5852, 14096
14978, 14096
43712, 14097
26562, 14097
49173, 14097
11061, 14098
2578, 14099
6166, 14101
17545, 14102
27619, 14102
61892, 14102
16785, 14102
30142, 14102
30563, 14103
52224, 14103
63967, 14104
31696, 14105
36545, 14105
2080, 14105
43810, 14105
3892, 14105
14694, 14107
40008, 14107
18510, 14108
20793, 14109
40885, 14109
60982, 14109
25936, 14110
40013, 14110
27254, 14110
44006, 14110
11774, 14111
26527, 14112
61124, 14112
28690, 14113
62186, 14113
35159, 14114
14843, 14114
10983, 14115
10925, 14115
26220, 14116
41944, 14116
6183, 14116
23571, 14116
34017, 14116
39643, 14116
8674, 14117
5052, 14117
59652, 14117
13288, 14118
60955, 14118
37291, 14122
32858, 14122
21980, 14122
34853, 14122
10750, 14122
26053, 14123
37709, 14123
24834, 14124
61261, 14125
18416, 14126
20349, 14127
19892, 14127
56789, 14127
52059, 14127
29936, 14128
15194, 14128
48820, 14129
50644, 14130
3137, 14130
10874, 14130
1874, 14130
36660, 14130
63244, 14133
27966, 14133
40271, 14135
11113, 14135
43561, 14136
47796, 14136
496, 14137
4, 14138
7923, 14139
52918, 14139
42693, 14140
21030, 14141
23406, 14141
13366, 14141
40603, 14142
50186, 14142
42038, 14142
55707, 14142
42462, 14142
27299, 14143
7772, 14143
6170, 14144
53102, 14144
41857, 14144
63536, 14145
9276, 14145
2526, 14146
61107, 14146
43709, 14146
44858, 14146
33213, 14147
52328, 14147
49958, 14148
16115, 14148
57221, 14148
33765, 14149
41546, 14149
8206, 14149
42284, 14150
14005, 14150
45981, 14150
5431, 14150
36931, 14151
40001, 14154
17901, 14154
23637, 14154
65054, 14154
4915, 14154
54257, 14155
42848, 14155
60257, 14155
42595, 14156
48470, 14156
53462, 14156
817, 14156
59928, 14156
64822, 14157
63444, 14157
8114, 14157
63845, 14158
61511, 14158
10767, 14161
28228, 14161
2631, 14161
15358, 14162
37959, 14162
7868, 14163
35688, 14163
56658, 14164
27819, 14164
14932, 14164
51371, 14165
18877, 14165
27791, 14165
8705, 14167
57509, 14167
41256, 14167
7405, 14167
47637, 14168
6913, 14168
11642, 14170
21665, 14170
33069, 14171
3345, 14171
41167, 14171
11788, 14172
188, 14172
59977, 14173
15286, 14174
55631, 14175
18215, 14175
12655, 14177
769, 14177
4405, 14177
53728, 14178
63498, 14179
20036, 14179
26657, 14180
51633, 14180
34750, 14180
4268, 14182
55527, 14182
49810, 14183
27474, 14183
51745, 14183
7083, 14183
14237, 14184
28472, 14185
15713, 14185
26861, 14185
22872, 14186
2886, 14187
45131, 14187
24187, 14187
24806, 14187
56801, 14187
11759, 14188
46345, 14188
6889, 14190
21287, 14190
39260, 14190
49770, 14191
54071, 14192
59337, 14192
6147, 14192
41136, 14193
44511, 14193
60871, 14194
29427, 14194
8228, 14195
57907, 14195
47896, 14195
39507, 14195
18815, 14195
10280, 14195
4174, 14195
15514, 14195
1788, 14196
2179, 14197
6125, 14198
59021, 14198
49060, 14200
3109, 14201
30537, 14201
59354, 14203
27152, 14204
50256, 14204
24566, 14204
8512, 14204
64200, 14206
61678, 14207
56472, 14207
11769, 14208
16184, 14208
38942, 14209
30914, 14209
22516, 14210
44376, 14211
24265, 14212
59466, 14212
36274, 14213
49236, 14213
63044, 14213
18586, 14215
13843, 14215
46498, 14216
36089, 14216
43265, 14217
16122, 14218
25886, 14219
47021, 14219
34295, 14219
63841, 14219
58771, 14220
62002, 14220
8422, 14221
44287, 14222
36250, 14223
43679, 14223
34378, 14223
38143, 14223
63421, 14224
34973, 14224
2707, 14224
10320, 14225
17715, 14226
1864, 14227
53775, 14227
57567, 14227
17568, 14228
17627, 14229
21189, 14231
38410, 14232
12057, 14232
57401, 14232
70, 14233
45777, 14233
4168, 14234
28636, 14234
37904, 14234
8725, 14235
50735, 14236
38308, 14236
11089, 14237
2752, 14237
27243, 14237
39516, 14238
21809, 14238
64096, 14238
39123, 14239
52427, 14239
30863, 14239
48997, 14239
55420, 14241
20513, 14241
39006, 14242
61188, 14244
18544, 14245
63856, 14245
35354, 14246
7166, 14247
12743, 14247
56457, 14247
1916, 14248
22250, 14249
45585, 14249
41067, 14249
9378, 14249
63366, 14249
54448, 14250
42831, 14251
32390, 14251
44591, 14251
29320, 14252
11240, 14252
8936, 14253
47492, 14253
37720, 14255
42989, 14257
42749, 14258
62983, 14258
9285, 14259
29053, 14260
54118, 14261
43933, 14262
24369, 14262
54480, 14262
38415, 14263
27346, 14264
3006, 14265
2410, 14265
28846, 14266
17345, 14267
58578, 14268
38269, 14268
39318, 14269
47469, 14269
64792, 14269
34676, 14270
26312, 14271
448, 14271
19195, 14271
19595, 14272
11528, 14272
33711, 14272
1513, 14273
34190, 14275
62375, 14275
31816, 14275
49518, 14275
1757, 14276
25646, 14276
8363, 14277
25989, 14277
48123, 14277
4905, 14278
183, 14278
15125, 14278
40487, 14278
20438, 14280
2547, 14280
57580, 14280
62365, 14281
53885, 14281
22590, 14282
46942, 14282
22351, 14282
63836, 14284
57290, 14284
31468, 14284
50523, 14284
41325, 14285
5311, 14285
40528, 14285
58683, 14286
47008, 14286
23069, 14287
64345, 14287
13402, 14287
44329, 14288
7945, 14289
26735, 14289
12587, 14289
23449, 14289
45284, 14290
31842, 14290
28695, 14290
53069, 14291
56827, 14291
13279, 14291
6729, 14291
8051, 14292
28306, 14292
15968, 14292
37856, 14293
17074, 14293
24390, 14293
42182, 14296
59007, 14296
14838, 14296
61708, 14296
31884, 14296
8650, 14298
41778, 14298
23276, 14298
13467, 14299
15928, 14299
54701, 14300
36018, 14300
3624, 14300
52211, 14300
41866, 14301
14810, 14301
51898, 14302
45396, 14302
47769, 14302
65214, 14303
56502, 14303
7283, 14303
54406, 14304
46331, 14305
5408, 14305
52303, 14305
1379, 14305
12327, 14306
16537, 14306
3552, 14306
14362, 14306
16951, 14307
51758, 14308
5106, 14309
38683, 14310
45874, 14313
31968, 14313
63401, 14314
5963, 14314
19029, 14316
34084, 14316
54833, 14317
36461, 14317
41974, 14317
63884, 14319
17866, 14319
30093, 14319
64674, 14320
62575, 14320
24983, 14321
63202, 14322
3127, 14322
42797, 14323
63346, 14323
7786, 14324
56584, 14324
58619, 14324
16993, 14325
56993, 14326
64218, 14326
17985, 14326
17958, 14327
20151, 14327
65299, 14327
4371, 14328
51802, 14329
9986, 14329
40461, 14329
12992, 14330
56274, 14330
2882, 14330
29139, 14330
26056, 14332
17221, 14333
23273, 14333
55864, 14334
23704, 14334
30440, 14334
9008, 14334
60801, 14335
12246, 14337
19778, 14337
6228, 14337
24338, 14338
38132, 14338
1461, 14338
52975, 14339
24074, 14340
5022, 14340
4861, 14340
11024, 14341
54366, 14341
13425, 14342
34080, 14343
1930, 14343
54712, 14344
11307, 14346
42981, 14347
1671, 14347
54510, 14348
3294, 14348
57857, 14349
6554, 14350
63021, 14350
63573, 14351
35877, 14351
34341, 14352
63562, 14352
43710, 14354
9508, 14354
29783, 14354
22470, 14355
21105, 14355
10620, 14356
30314, 14358
5064, 14358
36429, 14359
28351, 14359
9874, 14359
42959, 14360
11453, 14361
15479, 14361
59315, 14361
8822, 14362
38845, 14364
64207, 14364
1453, 14365
8259, 14365
56749, 14366
23384, 14366
59799, 14366
59347, 14367
31385, 14367
19434, 14368
15591, 14368
10333, 14369
1334, 14370
40557, 14370
24786, 14370
27764, 14371
35964, 14371
54850, 14371
27195, 14372
47493, 14374
43212, 14374
10131, 14374
886, 14375
64610, 14375
18194, 14376
51397, 14377
59616, 14377
35745, 14377
9617, 14378
20367, 14379
18208, 14380
20830, 14380
53373, 14381
37317, 14381
10341, 14381
63857, 14382
13686, 14383
43133, 14383
7377, 14384
36294, 14384
38697, 14385
8334, 14385
3490, 14385
47842, 14386
22929, 14386
54650, 14388
9412, 14388
16669, 14388
30431, 14389
20464, 14389
58634, 14389
61268, 14389
11202, 14391
55941, 14392
58424, 14393
47127, 14394
56816, 14394
65185, 14394
47378, 14395
37138, 14395
6844, 14395
14308, 14395
53668, 14396
3465, 14396
54067, 14398
61841, 14398
22194, 14399
13489, 14400
10006, 14400
23786, 14400
60584, 14401
58799, 14401
37443, 14402
55244, 14402
28421, 14403
35233, 14404
51328, 14405
54641, 14405
24472, 14405
30450, 14406
65265, 14407
49788, 14407
37130, 14407
7104, 14408
46807, 14408
29401, 14408
20964, 14409
48534, 14409
37327, 14409
62716, 14410
8359, 14410
61233, 14410
4999, 14410
25214, 14411
28313, 14411
14848, 14412
31670, 14412
23155, 14412
62446, 14413
9054, 14413
11451, 14413
43860, 14414
16771, 14414
63882, 14415
8581, 14415
60571, 14415
3974, 14416
1145, 14416
47950, 14416
32103, 14416
42230, 14416
37105, 14417
24054, 14418
38306, 14419
44244, 14419
61681, 14420
65503, 14420
30208, 14420
3978, 14421
27258, 14421
52601, 14422
38518, 14422
29421, 14422
18390, 14422
34656, 14423
24675, 14423
14250, 14423
36674, 14424
18433, 14425
58582, 14425
28143, 14425
47096, 14425
16728, 14426
32606, 14427
23171, 14427
20474, 14427
25289, 14427
52994, 14428
58787, 14429
51392, 14431
48560, 14431
33343, 14431
55235, 14432
24827, 14432
48393, 14434
38386, 14434
21800, 14436
44556, 14436
5087, 14437
26887, 14438
24522, 14439
20149, 14440
23524, 14441
16739, 14442
21225, 14443
1661, 14444
62786, 14444
21531, 14445
2285, 14445
19410, 14446
35221, 14446
9301, 14447
41237, 14448
12949, 14448
62520, 14449
33761, 14450
1633, 14450
39004, 14450
31396, 14451
41714, 14451
32265, 14451
26902, 14452
41583, 14452
21320, 14452
46940, 14452
23678, 14454
46866, 14454
1391, 14454
49146, 14455
56586, 14455
42795, 14456
209, 14456
3503, 14456
51140, 14457
17166, 14458
37334, 14458
21024, 14459
16127, 14459
19436, 14459
45186, 14461
33310, 14461
26160, 14462
42041, 14463
4734, 14463
7208, 14464
27166, 14464
37931, 14465
57638, 14466
63712, 14467
6302, 14467
34408, 14467
22020, 14468
39178, 14469
28032, 14469
39918, 14469
23747, 14469
51733, 14470
1227, 14470
36200, 14470
31454, 14470
28849, 14470
51057, 14470
2112, 14473
62010, 14473
20281, 14474
38652, 14474
43645, 14475
6548, 14475
28731, 14477
6469, 14478
6099, 14478
63054, 14478
31632, 14480
28246, 14480
2819, 14483
45380, 14485
54505, 14486
3903, 14487
43100, 14487
18660, 14488
28797, 14489
35713, 14489
21413, 14489
49818, 14489
26928, 14490
24868, 14490
25839, 14490
36233, 14490
23491, 14491
14697, 14491
57238, 14491
9878, 14491
41185, 14491
26327, 14494
5154, 14494
41495, 14495
31657, 14496
54446, 14496
42691, 14497
3387, 14497
52220, 14497
18326, 14497
43967, 14498
6270, 14499
27196, 14500
37106, 14500
51213, 14501
55721, 14501
56769, 14501
45440, 14502
46579, 14502
31083, 14503
59850, 14503
8369, 14504
10555, 14504
49529, 14504
23923, 14505
28653, 14505
225, 14505
63548, 14506
46215, 14506
20467, 14507
48841, 14507
24198, 14507
34189, 14508
35030, 14508
2089, 14508
17812, 14509
1807, 14511
37439, 14511
27110, 14512
54586, 14512
23621, 14513
19128, 14513
37943, 14515
31940, 14515
24996, 14515
41809, 14516
15747, 14516
63087, 14516
50925, 14516
10233, 14517
22322, 14517
46160, 14518
2746, 14519
44087, 14519
28924, 14519
11526, 14519
29679, 14519
27659, 14519
37149, 14520
25616, 14520
31024, 14520
20649, 14521
30110, 14521
33557, 14521
54558, 14522
52102, 14522
28865, 14522
53726, 14523
20979, 14523
1344, 14524
19584, 14525
22659, 14526
6631, 14526
64003, 14526
59859, 14526
30731, 14527
1890, 14527
37165, 14528
45023, 14528
19082, 14529
34247, 14530
64443, 14530
23376, 14530
52143, 14531
19037, 14532
29242, 14532
10371, 14533
34542, 14533
16196, 14533
52202, 14533
18321, 14533
7521, 14534
59797, 14535
29594, 14536
61285, 14536
4237, 14537
28635, 14538
18071, 14538
33178, 14538
44350, 14539
1108, 14539
28345, 14539
41179, 14539
18832, 14539
1374, 14539
20013, 14540
29339, 14542
2370, 14542
52164, 14543
52791, 14544
1098, 14545
52067, 14545
25139, 14545
29652, 14545
29797, 14546
2914, 14546
21468, 14546
53137, 14546
19923, 14546
31990, 14547
58354, 14547
2855, 14548
62019, 14548
10833, 14548
33323, 14548
25849, 14549
47887, 14549
62129, 14549
44689, 14549
37175, 14549
15959, 14550
24207, 14550
18739, 14551
16848, 14551
63690, 14551
18317, 14552
39974, 14552
11756, 14552
21604, 14554
44382, 14554
6435, 14554
5738, 14554
16010, 14555
58219, 14555
36752, 14555
16541, 14556
37213, 14557
39440, 14558
49578, 14558
22812, 14558
9536, 14560
62602, 14560
10655, 14560
35721, 14561
19489, 14561
9118, 14562
18615, 14562
62954, 14563
38547, 14563
63968, 14563
50868, 14563
26857, 14564
36745, 14564
13792, 14564
19331, 14567
45361, 14567
37507, 14568
35417, 14568
47708, 14569
51400, 14569
12350, 14572
3685, 14572
8905, 14572
20008, 14572
33597, 14574
18003, 14574
49768, 14574
20711, 14575
50616, 14576
62030, 14576
51456, 14577
45609, 14578
31958, 14578
37185, 14578
51135, 14580
37073, 14580
59524, 14580
4016, 14580
30722, 14581
33326, 14581
1736, 14582
9474, 14583
18251, 14585
8902, 14586
13007, 14586
3459, 14587
53570, 14590
14776, 14590
5456, 14591
51307, 14591
12060, 14591
5394, 14592
63733, 14592
1905, 14592
19628, 14592
18642, 14592
58864, 14593
23995, 14593
64815, 14593
9150, 14593
56032, 14594
25933, 14594
64257, 14594
9579, 14595
10334, 14595
50717, 14596
19827, 14596
41912, 14597
15654, 14597
40151, 14598
40664, 14598
45748, 14599
17190, 14600
62501, 14601
4622, 14601
